rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
176,Ohio,MAC,15-17,100.7961707246937,195,101.88927561057835,167,0.4690290187808007,176,15,17,7,9,7-9,0.49699487472511883,0.5223841344777767,0.48385730898240026,0.49699487472511883,0.5223841344777767,0.48385730898240026,0.8420615912403215,0.7966311551316664,100.90289901622185,100.79929741295203,100.90289901622185,100.79929741295203,101.19248641628377,100.92487268091605,95.76763155681708,106.72192319255082,0.22348506672527968,2,-0.005279411151013658,1020.0,1002.0,1025.5124999999998,0.9946246389000624,0.9770724393900613,0,0.4375,-10.049316881588616,207,178,65.21547810324103
177,South Alabama,SB,19-13,102.2570023787843,168,103.40408139812644,198,0.4679728317146957,177,19,13,10,8,10-8,0.4143001061624557,0.43774213772789416,0.3901333314136941,0.4143001061624557,0.43774213772789416,0.3901333314136941,0.8773163338999014,0.8039043895159251,101.4935061884736,105.26185226831814,101.4935061884736,105.26185226831814,101.26933668103038,103.55730488733442,93.45171363663366,101.88080758224132,0.27029525097809376,2,0.03178244800074814,1209.0,1179.0,1151.9,1.0495702751974998,1.0235263477732441,0,0.5555555555555556,-7.563868462835001,160,93,63.55641725589264
178,Montana,BSky,15-12,103.08964713076072,146,104.32961831421568,221,0.46567962258791495,178,15,12,11,5,11-5,0.4316084396955975,0.5306302949911341,0.3806157825945356,0.4316084396955975,0.5306302949911341,0.3806157825945356,0.8674542030844342,0.7780915000842947,101.7027934147213,104.44993419628817,101.7027934147213,104.44993419628817,101.45700197010564,101.49881991675394,87.81654942189766,91.1185530605694,0.3954447778481771,2,0.01728868098231473,1050.0,994.0,1001.6750000000002,1.0482441909801081,0.9923378341278357,0,0.6875,-7.124758815211792,152,130,62.0774221836942
179,George Washington,A10,10-18,101.80651897484894,176,103.13461275644372,191,0.46280619998520617,179,10,18,4,12,4-12,0.548223596850215,0.44914793187523583,0.6225303455814494,0.548223596850215,0.44914793187523583,0.6225303455814494,0.8267541381015271,0.8640320176984,103.44231150635312,101.71445058846007,103.44231150635312,101.71445058846007,104.26721576092551,104.76399335294482,107.8239429854849,108.64475833844737,0.4782106068670452,2,-0.07167151091675705,1075.0,1127.0,1045.6,1.0281178270849274,1.0778500382555471,0,0.25,-11.218984053656264,226,315,63.48435378808176
180,Holy Cross,Pat,18-14,98.16044294404875,237,99.6627262906399,125,0.4564439276775904,180,18,14,11,3,11-3,0.36880043135558527,0.4669928053905134,0.2752996671137371,0.36880043135558527,0.4669928053905134,0.2752996671137371,0.9129868524776993,0.884465459674589,98.01258894096216,103.59652508711206,98.01258894096216,103.59652508711206,100.55978122406006,98.61974566789586,0,0,0,0,-0.027241304635092778,910.0,804.0,887.125,1.0257855431872622,0.9062984359588558,0,0.7857142857142857,-9.804784687254738,203,238,64.65361480934118
181,Hofstra,CAA,20-11,96.9594930123292,252,98.50830699545169,93,0.4545638801444571,181,20,11,11,7,11-7,0.47111546716218095,0.45257180754657206,0.4868433398812789,0.47111546716218095,0.45257180754657206,0.4868433398812789,0.8668985368537169,0.8637617662261099,101.14664784867192,102.44601153896443,101.14664784867192,102.44601153896443,95.54051756844271,99.33486211861076,118.72477585839559,123.60027377543088,0.3863183197850604,2,0.1572481196477899,1192.0,1231.0,1239.2374999999997,0.9618818023179578,0.993352767326683,0,0.6111111111111112,-5.062128929779074,119,1,66.99966748696936
182,Sacred Heart,NEC,17-14,103.97609600843177,139,105.70532232465396,249,0.4527207962484177,182,17,14,12,6,12-6,0.33000900555325097,0.425314778548537,0.2670943022297033,0.33000900555325097,0.425314778548537,0.2670943022297033,0.9054118958410778,0.838420226961135,98.09133163636058,105.90247895199917,98.09133163636058,105.90247895199917,104.28671316572905,106.1053773802601,99.8752987990945,97.30404587714943,0.5744280935024875,2,-0.07614599822230816,1374.0,1246.0,1246.0625,1.1026734212770226,0.9999498420023073,0,0.6666666666666666,-9.812350043238794,204,320,68.49784071506862
183,Troy,SB,18-13,107.93193847512077,81,109.83464983575372,306,0.449927146424139,183,18,13,14,4,14-4,0.42482794206237634,0.46384239956277357,0.39848743281022037,0.42482794206237634,0.46384239956277357,0.39848743281022037,0.8756448435335229,0.8146145778600499,101.09409917290628,104.32095089259718,101.09409917290628,104.32095089259718,107.09038969929128,106.69429178610538,100.66119767778537,109.34595019053975,0.27854355238768236,2,0.045262736852436425,1387.0,1321.0,1258.5749999999998,1.102040005561846,1.049599745744195,0,0.7777777777777778,-6.642809622151513,139,64,69.8299472327188
184,Indiana St.,MVC,10-21,102.9646899635249,151,104.78041494658999,231,0.44991138392687025,184,10,21,7,11,7-11,0.5819953509747507,0.4896167843448586,0.6268198414058035,0.5819953509747507,0.4896167843448586,0.6268198414058035,0.8027238780711589,0.8005916565753989,103.73444642769918,99.89805041768193,103.73444642769918,99.89805041768193,102.2529354211891,101.74839940353353,97.66595058916154,96.9627598268379,0.5207628119366587,4,-0.05852186188952341,1156.0,1218.0,1165.7875000000001,0.9916043875920783,1.0447873218746984,0,0.3888888888888889,-12.70573667125703,260,298,63.54429184139181
185,Idaho St.,BSky,12-19,102.31526557776338,167,104.1438095801916,214,0.4492480864677099,185,12,19,9,7,9-7,0.5358671083076569,0.7363162992640319,0.38261850593352115,0.5358671083076569,0.7363162992640319,0.38261850593352115,0.8104369200867353,0.6646477495266724,104.11161193048628,102.36142018728869,104.11161193048628,102.36142018728869,104.54770016587335,106.23224797812314,109.93236572012758,118.97819107081057,0.2871305698659379,5,-0.03892759724274131,1082.0,1043.0,999.1875,1.0828798398698942,1.0438481266028647,0,0.5625,-11.076323000996258,223,258,62.61837113500288
186,Radford,BSth,18-12,100.0619196572319,211,101.85272768609599,164,0.44917726647279,186,18,12,15,3,15-3,0.3968985947190965,0.6641340514037665,0.2704451882232929,0.3968985947190965,0.6641340514037665,0.2704451882232929,0.8627304145759364,0.6996342429976626,100.81464744238676,104.26719571732623,100.81464744238676,104.26719571732623,99.80200352902534,98.80487218421386,85.20037541698986,99.21166082122004,0.1479372808381202,3,0.04170103190075336,1369.0,1234.0,1303.0874999999999,1.0505817913225322,0.9469816877224285,0,0.8333333333333334,-6.4250942530471855,135,72,68.88924901830511
187,IU Indy,Sum,13-14,102.45875934821805,162,104.31223521390902,219,0.44863797082680335,187,13,14,9,9,9-9,0.4609058212617343,0.5581209652248682,0.424771153598591,0.4609058212617343,0.5581209652248682,0.424771153598591,0.8578996108152955,0.7741500908376165,102.99702624365602,104.22466056929326,102.99702624365602,104.22466056929326,101.334000024711,105.87923299498827,117.46806373354448,92.96143549342199,0.9364810072358078,1,-0.009654108189733668,1171.0,1191.0,1121.0,1.0446030330062444,1.0624442462087422,0,0.5,-8.665415634801628,183,192,61.299153092511574
188,VMI,BSth,20-8,106.8809764013804,95,108.85221941764668,296,0.4476509665677312,188,20,8,13,5,13-5,0.33231120413711646,0.49046946940432196,0.27061059005343124,0.33231120413711646,0.49046946940432196,0.27061059005343124,0.922485716745279,0.8348140985688005,97.85664895972634,104.5618037201374,97.85664895972634,104.5618037201374,107.2983695955589,111.5334874580621,132.26156333075747,104.35874927575232,0.9384795143550066,1,0.09876611859000317,1662.0,1567.0,1483.9499999999996,1.1199838269483475,1.0559654974898078,0,0.7222222222222222,-4.796190761077716,115,9,80.25604962856977
189,Manhattan,MAAC,16-14,96.8141402556777,255,98.60703302132512,96,0.4474400027052044,189,16,14,9,9,9-9,0.42564510001554084,0.3567596500862095,0.46484167650065433,0.42564510001554084,0.3567596500862095,0.46484167650065433,0.8938903863557217,0.9223772417037881,98.88214459756105,101.97398829272105,98.88214459756105,101.97398829272105,95.81227945917863,97.76314768792693,102.5390701340793,116.11389619002152,0.19313479399080932,1,0.002894879742172396,1156.0,1176.0,1219.8250000000003,0.9476769208697967,0.9640727153485129,0,0.5,-9.319875031308397,197,153,65.51561894262188
190,Stony Brook,AE,15-14,96.62860345538252,258,98.43560528587209,91,0.4469332394307706,190,15,14,8,8,8-8,0.3404451548575415,0.31758590597499736,0.3615025603954553,0.3404451548575415,0.31758590597499736,0.3615025603954553,0.9101588141438791,0.8956070166434896,97.3409897659014,104.21881740901658,97.3409897659014,104.21881740901658,95.95917918240163,97.35723098989956,98.96489035046805,112.77094460189348,0.1821533179565382,1,-0.09682687715216809,1036.0,998.0,1053.325,0.9835520850639641,0.9474758502836256,0,0.5,-10.331772538819894,210,332,63.49245638838417
191,Georgia,SEC,12-20,95.57387621292386,273,97.4444874635482,72,0.4445025185145765,191,12,20,3,13,3-13,0.6244898663762088,0.4268763376751491,0.7988377068699632,0.6244898663762088,0.4268763376751491,0.7988377068699632,0.7552440687564977,0.848436069662607,104.59950400952887,99.3242447780578,104.59950400952887,99.3242447780578,93.6440040800643,97.48179051057764,105.75424520877776,109.14176855944741,0.4103323553997632,6,0.016589054369094025,991.0,1192.0,1124.7250000000001,0.8811042699326501,1.059814621351886,0,0.1875,-9.560638748125504,200,131,68.15308699405595
192,St. Bonaventure,A10,15-15,98.21662567496136,236,100.188090865149,134,0.4431101793311934,192,15,15,6,10,6-10,0.4969555251232654,0.35502142582769747,0.6037799706052946,0.4969555251232654,0.35502142582769747,0.6037799706052946,0.851774859768056,0.9246523983967718,101.52355826766217,102.26112710234878,101.52355826766217,102.26112710234878,98.32507181846653,100.05816494968391,112.78870325719606,120.05744873164242,0.32778438982701397,2,0.035507108108685015,1106.0,1182.0,1144.9875000000002,0.9659494099280558,1.032325680411358,0,0.375,-8.69384020473504,185,82,70.32419185625771
193,San Jose St.,WAC,11-17,102.3437972837337,165,104.47395136381962,226,0.44105025693348787,193,11,17,6,10,6-10,0.5335133828333182,0.4710296113163887,0.5630115396607954,0.5335133828333182,0.4710296113163887,0.5630115396607954,0.8427669091082749,0.8574980639486142,103.15959632394183,101.54940279556082,103.15959632394183,101.54940279556082,106.96749262146406,109.54327406374493,105.47654260870456,105.74222916352204,0.49276772640099337,3,-0.0241497475512355,1112.0,1179.0,1050.7875000000001,1.058253928601168,1.1220156311337923,0,0.375,-10.740287240761907,217,230,66.2562959077841
194,DePaul,BE,9-24,101.5477882088874,179,103.74885912332518,209,0.438660030162732,194,9,24,0,18,0-18,0.6837097784853953,0.4868209726859712,0.8184388856943206,0.6837097784853953,0.4868209726859712,0.8184388856943206,0.6682729444424015,0.8100423248062445,108.05639159669771,98.49387016400556,108.05639159669771,98.49387016400556,99.91153021099068,105.69205568185012,103.02920594032678,104.29645723373488,0.4649112048783913,13,-0.023230858560158663,1085.0,1380.0,1179.425,0.9199398011743011,1.1700616825995718,0,0.0,-10.407017621837047,211,227,65.17318371139318
195,Missouri St.,MVC,11-20,98.95578948040362,224,101.11082785226408,151,0.4383757841228687,195,11,20,3,15,3-15,0.5700399519047493,0.4801953154738412,0.6280701090900527,0.5700399519047493,0.4801953154738412,0.6280701090900527,0.8244366771958048,0.8486317008897571,103.62625005353225,100.88184595005816,103.62625005353225,100.88184595005816,99.14292695873802,102.775200091944,102.09782543848954,105.19889623054173,0.4148148813055907,4,-0.04038105415956511,1098.0,1211.0,1140.65,0.9626090387060009,1.0616753605400429,0,0.16666666666666666,-12.342259089195032,250,260,62.33201069398553
196,Hawaii,WAC,13-17,96.76541154393396,256,99.03109472570875,111,0.43385025046014786,196,13,17,5,11,5-11,0.46896389053893,0.3563891577067975,0.5638896570920383,0.46896389053893,0.3563891577067975,0.5638896570920383,0.8771062131424598,0.9163752808074175,102.64434721744142,103.66919238374707,102.64434721744142,103.66919238374707,93.95645919903394,96.8628271696489,106.61108505039252,107.75190624069697,0.46943686249113087,2,-0.0709920628549271,959.0,1025.0,1024.1000000000001,0.9364319890635678,1.0008788204276924,0,0.3125,-11.76193096172938,239,313,64.4801099708594
197,The Citadel,SC,18-13,100.91756264267242,194,103.33213041998448,197,0.43243811835343005,197,18,13,15,5,15-5,0.3697629666592453,0.45634653114724055,0.3151848318273748,0.3697629666592453,0.45634653114724055,0.3151848318273748,0.8797812800078713,0.786930876660516,100.25029382831147,106.02478971895125,100.25029382831147,106.02478971895125,100.02372653393796,98.45112963877442,103.64045526108319,106.45855729091512,0.42347546534998,3,0.000599760429712437,1372.0,1238.0,1298.0874999999999,1.056939536048225,0.9537107475420572,0,0.75,-7.384342133082242,157,158,62.2606874956883
198,Austin Peay,OVC,17-14,106.06343031802278,103,108.68240347506853,295,0.4303275879958928,198,17,14,13,5,13-5,0.45226509735773707,0.6038357213184347,0.3679999009151565,0.45226509735773707,0.6038357213184347,0.3679999009151565,0.8686800878578362,0.7648810255940682,101.90330824094661,103.96208853451974,101.90330824094661,103.96208853451974,107.74041537198613,108.59636099596116,119.58747623781193,109.20138078903553,0.7397800671730401,1,0.06902802570611455,1428.0,1355.0,1266.1125,1.1278618606166515,1.070205056817621,0,0.7222222222222222,-7.603077313855387,161,29,67.16432257546153
199,SMU,CUSA,8-21,102.10190862358922,170,104.64674288258811,229,0.4296896660190543,199,8,21,3,13,3-13,0.5865329903940647,0.4742057135087155,0.6592163467842587,0.5865329903940647,0.4742057135087155,0.6592163467842587,0.775254187668343,0.8462348348782038,104.04141967597833,99.85689015859832,104.04141967597833,99.85689015859832,100.57658954414987,104.41481074586841,106.81928592180999,105.41794712727045,0.5378932781422837,6,-0.10394867584762868,988.0,1132.0,1039.2625,0.950674155951937,1.0892339519611263,0,0.1875,-12.42154770816647,253,337,64.01712704746947
200,Cal St. Fullerton,BW,14-17,104.61885119380949,127,107.61350585558833,277,0.4195654240319385,200,14,17,7,9,7-9,0.48620220290496796,0.5302570114447197,0.45726776482919324,0.48620220290496796,0.5302570114447197,0.45726776482919324,0.862211612924429,0.8148170324661375,102.640458880528,102.92554794171737,102.640458880528,102.92554794171737,104.65705878954454,110.70648600402619,115.1998473708658,114.0291250241261,0.5293330375702437,2,0.015318316700887069,1129.0,1177.0,1061.2125,1.063877404384136,1.109108684641389,0,0.4375,-10.858698613044089,219,134,67.68992980013061
201,Indiana,B10,5-25,98.84286121320696,228,101.68547097639818,160,0.41919942790440556,201,5,25,1,17,1-17,0.7561812439268245,0.6133324992042547,0.8406980732651294,0.7561812439268245,0.6133324992042547,0.8406980732651294,0.6544305363408242,0.7582560586076315,108.61937226909592,96.64257503041334,108.61937226909592,96.64257503041334,102.16761896479059,103.19953823928545,99.42992026450915,104.06406872517601,0.37194837632587524,14,-0.05532445070218245,1068.0,1288.0,1146.0875,0.9318660224459301,1.1238234427999607,0,0.05555555555555555,-11.82073187326661,241,294,65.99128726137427
202,Southeastern Louisiana,Slnd,9-17,100.274342005263,206,103.22797252474166,195,0.4173053197437746,202,9,17,7,9,7-9,0.46845616068609847,0.5929288826054507,0.38590973084050845,0.46845616068609847,0.5929288826054507,0.38590973084050845,0.8444126796830993,0.7273056352609673,100.18320071371748,101.66892429578087,100.18320071371748,101.66892429578087,98.39042814470211,100.72801223772039,104.58514313321201,107.32622980386387,0.4261631148965038,3,-0.110961747377954,1067.0,1025.0,1062.9125000000001,1.0038455658391447,0.9643314948314182,0,0.4375,-11.39613629888748,231,342,65.16073725060006
203,Fresno St.,WAC,12-21,99.62469775492275,217,102.694500880916,186,0.4136231524997245,203,12,21,3,13,3-13,0.5280497212151813,0.47428801648979085,0.5663580262539005,0.5280497212151813,0.47428801648979085,0.5663580262539005,0.8405330792992796,0.8457106693981155,103.43806284721488,102.4654365998283,103.43806284721488,102.4654365998283,96.41591328534174,100.70422077298485,106.08777244279675,105.65797889819953,0.5116690300259881,3,-0.04866518759533156,1044.0,1127.0,1090.2375,0.9575895160458158,1.0337197170341326,0,0.1875,-13.578622173872008,277,283,66.64521192330089
204,Alabama St.,SWAC,20-10,98.931416989054,225,102.04386276205716,171,0.4118742263747599,204,20,10,16,2,16-2,0.28830848263935815,0.671804808496443,0.12579301643157353,0.28830848263935815,0.671804808496443,0.12579301643157353,0.8981484150471498,0.6821664942755932,95.41904116304123,106.24689743922562,95.41904116304123,106.24689743922562,99.85264782225924,102.98299190746738,105.70281646225173,106.92313635826318,0.4670466151467254,4,0.01748086355064138,1286.0,1080.0,1188.9625,1.0816152738206628,0.9083549733486127,0,0.8888888888888888,-4.9838195216402985,117,129,64.14175772153774
205,East Carolina,CUSA,10-17,110.01754599788731,61,113.49105643425044,338,0.4115726301207181,205,10,17,5,11,5-11,0.5610491346418163,0.5097851423539214,0.5964798768312556,0.5610491346418163,0.5097851423539214,0.5964798768312556,0.8099708351352533,0.8108935021292814,103.63391405920113,100.68080018176082,103.63391405920113,100.68080018176082,109.96672509368845,114.61957534970223,128.70309246917932,137.58112237342436,0.31710369658636806,4,-0.002208531923214019,1123.0,1234.0,1048.1375,1.0714243121727827,1.1773264481043755,0,0.3125,-9.987336352147565,206,167,64.95839203117372
206,Northern Colorado,BSky,12-18,102.49612225604272,160,105.73674305900234,250,0.41145201661578507,206,12,18,8,8,8-8,0.44124737812556647,0.500938756845734,0.38722962481114676,0.44124737812556647,0.500938756845734,0.38722962481114676,0.8880975954211536,0.8583125998456723,101.6583868065576,104.45682127878011,101.6583868065576,104.45682127878011,103.05277732735604,104.87685294510449,96.22756685382218,104.58772707782002,0.2772650013992919,1,-0.0739358555442805,1121.0,1076.0,1050.2,1.0674157303370786,1.0245667491906303,0,0.5,-13.014411023969595,267,318,66.792022045982
207,Denver,SB,15-16,100.95557689559384,193,104.22593089889361,218,0.40935697731796145,207,15,16,9,9,9-9,0.395769321358219,0.4587191759786227,0.36333473764426544,0.395769321358219,0.4587191759786227,0.36333473764426544,0.9075537441573602,0.8714626247557775,100.64486810345527,105.21620820980657,100.64486810345527,105.21620820980657,101.96952684877164,104.09197901879277,0,0,0,0,-0.04305773830981152,1129.0,1093.0,1073.6124999999997,1.0515898427039554,1.0180581913865574,0,0.5,-11.6995945285203,238,274,56.80949188470064
208,UTSA,Slnd,16-13,101.4765119101751,180,104.7870352878208,232,0.4087389424752079,208,16,13,8,8,8-8,0.4320229544238401,0.39431988894511133,0.42860990663815085,0.4320229544238401,0.39431988894511133,0.42860990663815085,0.8835243186503218,0.8554481586982309,100.27812759455095,103.25039990938117,100.27812759455095,103.25039990938117,98.23442419575056,101.77362435807277,97.77760635609926,103.02716052480201,0.35401972996138686,1,0.06898399312602593,1179.0,1189.0,1186.7875,0.9934381681640564,1.0018642764606134,0,0.5,-8.110706445307464,173,30,69.0234452187184
209,Iona,MAAC,12-19,94.44443761554464,286,97.74765386603913,80,0.4024321747521523,209,12,19,7,11,7-11,0.4725516363659597,0.4914725530605238,0.4697237680641456,0.4725516363659597,0.4914725530605238,0.4697237680641456,0.8620326348829807,0.8361349759358517,100.50641677421474,101.28436224702232,100.50641677421474,101.28436224702232,95.01338111450832,97.92711628574204,99.79300249730774,93.57483079173764,0.6769676754673258,3,-0.05244580679849359,1140.0,1163.0,1208.2,0.9435523919880814,0.9625889753352094,0,0.3888888888888889,-12.926776567497962,264,289,64.11882073780237
210,Liberty,BSth,19-12,104.83170879272008,121,108.5236532569455,293,0.4017842077826707,210,19,12,12,6,12-6,0.37391569414750864,0.5659449127307754,0.27624738606780364,0.37391569414750864,0.5659449127307754,0.27624738606780364,0.9062546188605632,0.7918317261722498,99.4675017320508,104.34896546949537,99.4675017320508,104.34896546949537,103.26499067600513,107.27739599288788,121.59109874980301,103.63544603304017,0.862655142835675,1,0.06760633305639219,1344.0,1289.0,1255.7875,1.07024476673004,1.0264475478534387,0,0.6666666666666666,-6.998619111900704,148,32,64.94980129315695
211,Delaware,CAA,13-19,102.58836917206293,157,106.41607468893534,259,0.3962131541744431,211,13,19,6,12,6-12,0.4666189979285875,0.4097731280768517,0.5141198966727062,0.4666189979285875,0.4097731280768517,0.5141198966727062,0.8745788450499281,0.8981258956035627,99.65043951111178,100.89178275470081,99.65043951111178,100.89178275470081,101.39384237788995,104.9857690248352,115.09786209441009,112.71291017304603,0.5599097752288681,1,-0.04562842225325098,1170.0,1230.0,1182.2875000000001,0.9896070118308786,1.0403560893606671,0,0.3333333333333333,-13.196915888328073,271,278,67.3242782944978
212,Texas St.,Slnd,10-16,101.41683787398892,183,105.31652228530473,245,0.39319338217130007,212,10,16,7,9,7-9,0.4319618200443888,0.43358633265622415,0.42836186488884,0.4319618200443888,0.43358633265622415,0.42836186488884,0.8849894007066846,0.8541512406318236,100.93805162743426,103.61148236333179,100.93805162743426,103.61148236333179,98.98284113212061,104.2210399803274,96.5196802398394,85.32863146704295,0.8049028654995386,1,-0.09104356278885212,1195.0,1217.0,1190.4,1.0038642473118278,1.0223454301075268,0,0.4375,-11.698782855211734,237,329,74.13645631881597
213,Air Force,MWC,8-21,98.4519882510265,232,102.61741701906021,184,0.3830683620754679,213,8,21,0,16,0-16,0.5759030761175205,0.31870752752659487,0.7379456991526192,0.5759030761175205,0.31870752752659487,0.7379456991526192,0.7742559772868585,0.9102650881544361,104.73448171907135,101.27730094879051,104.73448171907135,101.27730094879051,93.39809098429753,104.0911920402332,100.2304577556837,107.67772866978288,0.3048701757266024,7,-0.08552295526859938,819.0,1035.0,929.0625000000002,0.8815338042381431,1.1140262361251259,0,0.0,-12.363140924152521,251,326,58.20430961893862
214,UC Irvine,BW,12-18,103.99956464822125,137,108.63901108509054,294,0.3770932668853077,214,12,18,8,8,8-8,0.46874566822797464,0.4841102878544647,0.4624581187289428,0.46874566822797464,0.4841102878544647,0.4624581187289428,0.8680528825083084,0.8332693032159496,102.08177400005799,103.06242910326395,102.08177400005799,103.06242910326395,104.93699820807892,106.18751581982897,100.68336149584279,104.99679510080003,0.3816816438984465,2,-0.026362008890806976,1086.0,1083.0,1020.9999999999999,1.0636630754162586,1.060724779627816,0,0.5,-12.364220717231097,252,235,62.637761483336575
215,Lamar,Slnd,11-15,99.7723611692015,216,104.32535763686955,220,0.37445130805283766,215,11,15,6,10,6-10,0.50038513133844,0.6119543183993585,0.430654389425366,0.50038513133844,0.6119543183993585,0.430654389425366,0.8269196114071753,0.7097016052522561,102.40986738682301,101.54491057037195,102.40986738682301,101.54491057037195,98.65629650925683,105.42153470129966,98.77964706502274,111.46033703385352,0.19957734148590342,3,0.029697877087250468,1115.0,1155.0,1113.725,1.0011448068419044,1.0370603156075333,0,0.375,-9.066079259015687,191,99,66.84749009868156
216,Valparaiso,Horz,7-22,98.96804264024033,223,103.54244318150747,204,0.3729403861565137,216,7,22,5,13,5-13,0.5849827590336539,0.6125310822871877,0.561054950732645,0.5849827590336539,0.6125310822871877,0.561054950732645,0.7956983061899675,0.7517807157589951,103.28124474503429,99.14933915288553,103.28124474503429,99.14933915288553,97.49504599152927,101.51400497670367,100.96952130112295,98.92244309704644,0.5586165945038174,3,-0.08367414571233925,1081.0,1165.0,1141.3124999999998,0.9471551393680523,1.0207546136575216,0,0.2777777777777778,-14.015336206959752,283,325,63.79674033075166
217,Mercer,ASun,16-15,104.49546470388859,129,109.44861263273708,300,0.3699148809526815,217,16,15,11,9,11-9,0.4523468029751683,0.627556898561388,0.35346352380205937,0.4523468029751683,0.627556898561388,0.35346352380205937,0.8387485409744163,0.6880571484249256,100.30182554949485,102.42596252874793,100.30182554949485,102.42596252874793,103.80593722171325,111.83898299297057,111.01654183518515,103.90448447057122,0.6816537724273418,3,0.06709685726731346,1544.0,1561.0,1460.7375,1.057000316620885,1.0686382734748714,0,0.55,-8.264407106903914,177,34,67.43623115610858
218,Chattanooga,SC,16-17,103.0323595895657,148,107.92259298002541,284,0.3697550063090927,218,16,17,11,9,11-9,0.43926929136900966,0.7272015012376989,0.3083873588226099,0.43926929136900966,0.7272015012376989,0.3083873588226099,0.818345482479706,0.5837488515332901,102.28061170958765,104.0209936040017,102.28061170958765,104.0209936040017,102.99710683919545,106.30880517361831,94.40497772232376,104.60395014869412,0.23509599830581826,5,0.013939983776011244,1554.0,1487.0,1440.2,1.0790168032217746,1.032495486737953,0,0.55,-9.283576775199704,196,139,70.07796164545766
219,UC Davis,BW,13-19,104.28808612329938,131,109.2439780742426,298,0.36960640506198933,219,13,19,7,9,7-9,0.43733789452447414,0.3980252188245878,0.46337461511456085,0.43733789452447414,0.3980252188245878,0.46337461511456085,0.8953424592829846,0.9005586945041129,100.88078179979901,103.68454094545389,100.88078179979901,103.68454094545389,106.30072303801009,110.82405762711824,0,0,0,0,-0.042880202406100354,1209.0,1245.0,1120.45,1.0790307465750368,1.1111606943638717,0,0.4375,-13.967252504824796,281,271,69.52019583101412
220,Youngstown St.,Horz,9-19,100.38021015368982,204,105.26105473523779,244,0.3667925052004289,220,9,19,7,11,7-11,0.5381803731206312,0.4961527807913782,0.5617240992489434,0.5381803731206312,0.4961527807913782,0.5617240992489434,0.8340878223293069,0.8410676223543037,101.82348875703305,100.31394014949328,101.82348875703305,100.31394014949328,100.03252459247932,102.81207613860103,84.64619820679307,98.089219988707,0.1551104212657336,2,-0.04161137117248748,1149.0,1218.0,1180.75,0.9731103112428541,1.0315477450772814,0,0.3888888888888889,-12.457089874691874,256,267,66.34151921800947
221,South Dakota St.,Sum,11-20,103.27145279053815,142,108.41295737078849,292,0.36383760580796715,221,11,20,7,11,7-11,0.48786038599459863,0.5435708874272182,0.433979730198551,0.48786038599459863,0.5435708874272182,0.433979730198551,0.8491381359118942,0.7924684184717901,102.92473103304972,103.42796878085485,102.92473103304972,103.42796878085485,106.21502331542095,111.74468465963652,95.61255976850269,99.51524359689368,0.38696769661816727,2,-0.04302739501348868,1286.0,1330.0,1183.825,1.086309209553777,1.12347686524613,0,0.3888888888888889,-13.397393637780821,274,272,64.80151416662628
222,UC Riverside,BW,16-13,96.6140614779622,259,101.53822536202765,156,0.36084997167545135,222,16,13,8,8,8-8,0.43145826930472886,0.38846406957923296,0.4644472219279419,0.43145826930472886,0.38846406957923296,0.4644472219279419,0.8915891850240749,0.8891009728301036,101.6889451331759,104.65190625319656,101.6889451331759,104.65190625319656,99.9552544955551,103.01409878257243,75.45114672215381,86.83419206279687,0.16576785061781038,1,0.11206697055235887,1036.0,1051.0,1017.575,1.018106773456502,1.0328477016436135,0,0.5,-8.339139032722773,179,7,60.4360569659052
223,Loyola Chicago,Horz,14-17,98.92514409956716,226,104.16937277877187,215,0.3557108987458998,223,14,17,6,12,6-12,0.5047213867127243,0.41024162563970396,0.5629311028308069,0.5047213867127243,0.41024162563970396,0.5629311028308069,0.8388103090015058,0.8610502085384044,101.07831374823476,100.98662108775328,101.07831374823476,100.98662108775328,98.94746031267121,106.08316232752858,102.9521471667782,97.43370611996536,0.6532959983309194,2,0.0635173437582594,1100.0,1231.0,1145.35,0.9604051163399835,1.0747806347404725,0,0.3333333333333333,-10.07945330112853,208,38,63.93629413067009
224,Navy,Pat,19-11,97.03249786039004,250,102.18665719283688,174,0.35544620809164473,224,19,11,8,6,8-6,0.3199376742811485,0.3625138976725387,0.28940202237580426,0.3199376742811485,0.3625138976725387,0.28940202237580426,0.9131640229661326,0.8827093933524637,96.4238976557862,104.290711890294,96.4238976557862,104.290711890294,95.86291258096584,102.72496446831221,110.81819188531112,97.0526080140158,0.8213226410027615,1,0.06570179287127798,965.0,938.0,997.1500000000001,0.9677581106152534,0.9406809406809405,0,0.5714285714285714,-7.332745142239142,156,35,69.63012994228018
